Time,Temp_out,Temp_out_high,Temp_out_low,Hum_out,Dew_point_out,Wind_speed,Wind_direction,Wind_run,Wind_high_speed,Wind_high_direction,Wind_chill,Heat_index,THW_index,Bar  ,Rain,Rain_rate,Heat_DD,Cool_DD,Temp_in,Hum_in,Dew_point_in,Heat_in,EMC_in,Air_density_in,Wind_samp,Wind_Tx,ISS_recept,Arc_inc,y
9:30,25.6,26.2,24.9,55,15.8,8,NNE,4.02,22.5,NE,25.6,25.7,25.7,758.9,0,0,0,0.15,22.1,62,14.4,22,11.32,1.1752,701,1,100,30,0
10:00,26.6,27.2,26.2,53,16.2,6.4,NNE,3.22,22.5,NNE,26.6,26.9,26.9,758.8,0,0,0,0.172,23.6,61,15.6,23.9,11.07,1.1674,700,1,100,30,0
10:30,27.7,28.2,27.2,47,15.3,6.4,NNE,3.22,17.7,ENE,27.7,27.7,27.7,758.6,0,0,0,0.194,24.9,61,16.9,25.2,11.01,1.1604,703,1,100,30,0
11:00,28.3,28.8,28.1,45,15.3,6.4,NNE,3.22,20.9,E,28.3,28.2,28.2,758.3,0,0,0,0.208,26.1,61,18,26.7,10.97,1.1535,701,1,100,30,0
11:30,29.2,29.4,28.7,42,14.9,6.4,NNE,3.22,22.5,ENE,29.2,28.9,28.9,758.2,0,0,0,0.226,27.1,60,18.7,28,10.75,1.1485,701,1,100,30,0
12:00,29.5,29.7,29.3,41,14.9,6.4,N,3.22,20.9,E,29.5,29.2,29.2,757.8,0,0,0,0.233,27.9,60,19.5,29.3,10.75,1.1434,703,1,100,30,0
12:30,29.6,29.8,29.3,41,14.9,9.7,NNE,4.83,22.5,E,29.6,29.3,29.3,757.4,0,0,0,0.234,28.7,60,20.1,30.4,10.75,1.139,697,1,100,30,0
13:00,29.9,30.2,29.6,38,14,8,NNE,4.02,22.5,E,29.9,29.4,29.4,757,0,0,0,0.241,29.3,59,20.4,31.4,10.55,1.1355,701,1,100,30,0
13:30,29.9,30.2,29.6,39,14.4,8,NNE,4.02,20.9,NE,29.9,29.5,29.5,756.8,0,0,0,0.241,29.8,59,20.9,32.3,10.54,1.1325,700,1,100,30,0
14:00,30.4,30.8,29.7,36,13.6,6.4,NNE,3.22,20.9,ENE,30.4,29.8,29.8,756.5,0,0,0,0.251,30.2,59,21.3,33,10.52,1.13,699,1,100,30,0
14:30,30.4,30.7,29.9,36,13.6,6.4,NNE,3.22,19.3,NE,30.4,29.8,29.8,756.4,0,0,0,0.251,30.6,58,21.4,33.6,10.31,1.1282,702,1,100,30,0
15:00,30.3,30.7,30,37,14,6.4,NNE,3.22,22.5,ENE,30.3,29.7,29.7,756.3,0,0,0,0.249,30.9,58,21.7,34.3,10.3,1.1263,701,1,100,30,0
15:30,30.3,30.4,30.1,36,13.5,6.4,NNE,3.22,24.1,NNE,30.3,29.6,29.6,756.2,0,0,0,0.249,31,58,21.8,34.5,10.29,1.1256,700,1,100,30,0
16:00,29.9,30.4,29.6,38,14,6.4,NNE,3.22,19.3,ENE,29.9,29.4,29.4,756.4,0,0,0,0.241,31,57,21.5,34.2,10.14,1.1264,702,1,100,30,0
16:30,29.6,29.8,29.3,37,13.3,6.4,NNE,3.22,22.5,E,29.6,28.9,28.9,756.7,0,0,0,0.234,30.7,57,21.2,33.7,10.16,1.1284,701,1,100,30,0
17:00,29.1,29.4,28.7,38,13.3,6.4,NNE,3.22,19.3,NNE,29.1,28.5,28.5,757,0,0,0,0.225,30.3,58,21.1,33.1,10.32,1.1306,701,1,100,30,0
17:30,28.2,28.7,27.7,40,13.3,4.8,NNE,2.41,17.7,NE,28.2,27.7,27.7,757.1,0,0,0,0.206,29.7,58,20.5,31.9,10.34,1.1341,698,1,100,30,0
18:00,27.2,27.7,26.5,43,13.5,3.2,NE,1.61,11.3,NNE,27.2,26.7,26.7,757.3,0,0,0,0.184,28.9,58,19.8,30.7,10.35,1.1382,700,1,100,30,0
18:30,25.7,26.5,24.9,48,13.9,1.6,NNE,0.8,8,NE,25.7,25.6,25.6,757.6,0,0,0,0.154,28.2,58,19.1,29.4,10.35,1.1428,703,1,100,30,0
19:00,24.7,24.9,24.3,51,13.9,1.6,NE,0.8,6.4,ESE,24.7,24.7,24.7,757.9,0,0,0,0.132,27.4,59,18.7,28.4,10.55,1.1467,702,1,100,30,0
19:30,23.8,24.3,23.1,55,14.2,0,NE,0,4.8,NE,23.8,23.9,23.9,758.2,0,0,0,0.113,26.7,59,18,27.3,10.55,1.151,701,1,100,30,0
20:00,22.6,23.1,22.4,56,13.4,1.6,NNE,0.8,9.7,NNE,22.6,22.5,22.5,758.5,0,0,0,0.089,26,59,17.4,26.4,10.6,1.1552,701,1,100,30,0
20:30,22.6,22.7,22.5,55,13.1,1.6,ENE,0.8,9.7,N,22.6,22.4,22.4,758.3,0,0,0,0.088,25.4,59,16.8,25.7,10.64,1.1581,703,1,100,30,0
21:00,22.8,23,22.5,53,12.7,3.2,NNE,1.61,14.5,E,22.8,22.6,22.6,758.4,0,0,0,0.093,24.8,59,16.3,25.1,10.68,1.1612,701,1,100,30,0
21:30,22.8,23,22.5,54,13,1.6,NNE,0.8,8,NNE,22.8,22.7,22.7,758.6,0,0,0,0.094,24.4,60,16.2,24.7,10.91,1.1631,703,1,100,30,0
22:00,22.4,22.5,22.2,53,12.3,3.2,NNE,1.61,12.9,ENE,22.4,22.1,22.1,758.6,0,0,0,0.084,24.1,60,15.8,24.3,10.94,1.1651,701,1,100,30,0
22:30,22.8,23,22.5,53,12.7,6.4,NNE,3.22,32.2,NE,22.8,22.7,22.7,758.6,0,0,0,0.094,23.7,60,15.5,23.9,10.96,1.1668,701,1,100,30,0
23:00,22.9,23.1,22.8,55,13.4,6.4,NNE,3.22,32.2,NNE,22.9,22.9,22.9,758.4,0,0,0,0.096,23.5,60,15.3,23.7,10.96,1.1677,701,1,100,30,0
23:30,22.6,22.8,22.3,56,13.4,4.8,NNE,2.41,14.5,NE,22.6,22.5,22.5,758.7,0,0,0,0.089,23.3,60,15.1,23.6,10.97,1.169,701,1,100,30,0
0:00,22.3,22.4,22.1,56,13.1,4.8,NNE,2.41,19.3,ENE,22.3,22.1,22.1,758.6,0,0,0,0.082,23.1,60,14.9,23.2,10.98,1.1703,699,1,100,30,0
0:30,22.2,22.2,22.1,56,13,4.8,NNE,2.41,19.3,E,22.2,21.9,21.9,758.7,0,0,0,0.08,22.9,60,14.7,23,10.99,1.1712,700,1,100,30,0
1:00,21.9,22.1,21.8,56,12.8,3.2,NNE,1.61,16.1,N,21.9,21.6,21.6,758.5,0,0,0,0.075,22.7,60,14.5,22.7,10.99,1.172,701,1,100,30,0
1:30,21.6,21.8,21.4,56,12.4,3.2,NNE,1.61,9.7,N,21.6,21.1,21.1,758.4,0,0,0,0.067,22.4,60,14.2,22.4,11,1.1734,698,1,100,30,0
2:00,21.4,21.4,21.3,56,12.2,3.2,NNE,1.61,12.9,NNE,21.4,20.9,20.9,758.3,0,0,0,0.064,22.2,60,14,22.1,11.01,1.1743,701,1,100,30,0
2:30,21.2,21.3,21.2,57,12.4,3.2,NNE,1.61,20.9,ENE,21.2,20.7,20.7,758,0,0,0,0.06,21.9,60,13.8,21.8,11.02,1.1751,701,1,100,30,0
3:00,21.1,21.2,20.8,58,12.5,3.2,NNE,1.61,17.7,E,21.1,20.6,20.6,757.9,0,0,0,0.057,21.8,60,13.7,21.6,11.03,1.1757,702,1,100,30,0
3:30,20.7,20.8,20.4,60,12.6,1.6,NNE,0.8,11.3,NNE,20.7,20.4,20.4,758,0,0,0,0.049,21.6,60,13.5,21.3,11.03,1.177,701,1,100,30,0
4:00,19.8,20.4,19.2,63,12.6,0,NE,0,3.2,N,19.8,19.7,19.7,758.2,0,0,0,0.031,21.2,60,13.1,20.9,11.05,1.179,700,1,100,30,0
4:30,18.9,19.2,18.8,64,11.9,1.6,NE,0.8,6.4,N,18.9,18.6,18.6,758.1,0,0,0,0.012,20.8,60,12.7,20.5,11.05,1.1811,701,1,100,30,0
5:00,19.1,19.1,19,65,12.3,0,NNE,0,6.4,NNE,19.1,18.9,18.9,758.2,0,0,0,0.015,20.5,61,12.7,20.3,11.25,1.1824,701,1,100,30,0
5:30,18.8,19.1,18.4,65,12.1,0,---,0,0,---,18.8,18.6,18.6,758.3,0,0,0,0.009,20.3,61,12.6,20.1,11.25,1.1834,701,1,100,30,0
6:00,18.1,18.4,17.9,67,11.8,0,NNE,0,3.2,NNE,18.1,17.8,17.8,758.6,0,0,0.006,0,20,61,12.2,19.8,11.25,1.1855,703,1,100,30,0
6:30,18,18.2,17.8,68,12,0,---,0,0,---,18,17.7,17.7,758.8,0,0,0.007,0,19.7,61,11.9,19.4,11.25,1.1876,698,1,100,30,0
7:00,17.6,18,17.4,70,12.1,0,NE,0,6.4,NNE,17.6,17.4,17.4,758.9,0,0,0.015,0,19.4,61,11.7,19.1,11.25,1.1892,701,1,100,30,0
7:30,19.4,20.8,18,64,12.4,3.2,NNE,1.61,20.9,N,19.4,19.2,19.2,759.3,0,0,0,0.022,19.5,61,11.8,19.2,11.25,1.1892,701,1,100,30,0
8:00,21.7,22.3,20.8,60,13.6,6.4,NNE,3.22,19.3,NE,21.7,21.4,21.4,759.6,0,0,0,0.069,20.1,61,12.4,19.9,11.25,1.1865,698,1,100,30,0
8:30,22.8,23.4,22.3,54,13,6.4,NNE,3.22,20.9,NE,22.8,22.7,22.7,759.8,0,0,0,0.094,21,61,13.2,20.7,11.25,1.1823,697,1,100,30,0
9:00,24,24.5,23.4,46,11.7,9.7,NNE,4.83,27.4,ENE,24,23.7,23.7,759.8,0,0,0,0.118,22.1,60,14,22,11.01,1.1771,700,1,100,30,0
9:30,24.9,25.3,24.6,45,12.2,9.7,NNE,4.83,29,N,24.9,24.6,24.6,759.8,0,0,0,0.138,23.1,60,14.9,23.3,10.98,1.1718,702,1,100,30,0
10:00,25.7,25.9,25.3,44,12.5,9.7,NNE,4.83,29,ENE,25.7,25.2,25.2,759.7,0,0,0,0.153,24.1,60,15.8,24.3,10.94,1.1668,702,1,100,30,0
10:30,26.2,26.3,25.9,41,11.9,11.3,NNE,5.63,30.6,ENE,26.2,25.6,25.6,759.4,0,0,0,0.163,24.9,59,16.3,25.1,10.68,1.1624,700,1,100,30,0
11:00,26.5,26.8,26.1,42,12.5,8,NNE,4.02,33.8,ENE,26.5,25.9,25.9,759.2,0,0,0,0.17,25.6,59,17,25.9,10.63,1.1583,700,1,100,30,0
11:30,27.3,27.6,26.9,39,12.2,8,NNE,4.02,24.1,E,27.3,26.6,26.6,758.7,0,0,0,0.187,26.3,59,17.6,26.8,10.58,1.154,702,1,100,30,0
12:00,27.3,27.4,27.2,39,12.2,11.3,ENE,5.63,32.2,E,27.3,26.6,26.6,758.4,0,0,0,0.187,26.9,59,18.2,27.6,10.55,1.1504,698,1,100,30,0
12:30,27.6,27.8,27.4,37,11.6,9.7,ENE,4.83,29,E,27.6,26.7,26.7,758.2,0,0,0,0.192,27.4,58,18.4,28.2,10.35,1.1479,703,1,100,30,0
13:00,27.8,28,27.7,36,11.4,9.7,NNE,4.83,24.1,NNE,27.8,26.9,26.9,757.9,0,0,0,0.198,27.8,58,18.8,28.9,10.35,1.145,699,1,100,30,0
13:30,28.1,28.3,28,36,11.6,8,NNE,4.02,30.6,ESE,28.1,27.2,27.2,757.3,0,0,0,0.204,28.2,58,19.2,29.5,10.35,1.1421,699,1,100,30,0
14:00,28.3,28.4,28.1,33,10.5,9.7,NNE,4.83,29,N,28.3,27.2,27.2,757.1,0,0,0,0.207,28.6,57,19.3,30,10.22,1.1402,703,1,100,30,0
14:30,28.1,28.2,27.9,35,11.2,9.7,NNE,4.83,22.5,NE,28.1,27.1,27.1,756.8,0,0,0,0.203,28.9,57,19.5,30.4,10.23,1.1382,699,1,100,30,0
15:00,28,28.3,27.8,36,11.5,8,NNE,4.02,22.5,NNE,28,27.1,27.1,756.7,0,0,0,0.201,29,57,19.6,30.6,10.23,1.1375,700,1,100,30,0
15:30,27.6,27.9,27.1,37,11.6,8,NNE,4.02,24.1,NE,27.6,26.7,26.7,756.7,0,0,0,0.192,29.1,56,19.4,30.6,10.05,1.1377,700,1,100,30,0
16:00,27.1,27.2,26.8,38,11.5,9.7,NNE,4.83,25.7,N,27.1,26.3,26.3,756.7,0,0,0,0.182,28.8,56,19.2,30.2,10.05,1.1389,698,1,100,30,0
16:30,26.7,26.8,26.4,39,11.6,8,NNE,4.02,24.1,NNW,26.7,25.9,25.9,756.8,0,0,0,0.175,28.4,56,18.8,29.6,10.05,1.141,698,1,100,30,0
17:00,25.9,26.4,25.6,42,12,6.4,NNE,3.22,19.3,ENE,25.9,25.4,25.4,757,0,0,0,0.159,27.8,56,18.2,28.7,10.05,1.1445,701,1,100,30,0
17:30,25.1,25.6,24.7,44,11.9,6.4,NNE,3.22,22.5,NE,25.1,24.7,24.7,757.1,0,0,0,0.14,27.1,57,17.8,27.7,10.16,1.1483,699,1,100,30,0
18:00,24.2,24.8,23.8,47,12.2,3.2,NE,1.61,14.5,ENE,24.2,24,24,757,0,0,0,0.123,26.4,57,17.2,26.8,10.17,1.1517,700,1,100,30,0
18:30,23.5,23.8,23.2,48,11.9,3.2,NNE,1.61,16.1,NNE,23.5,23.3,23.3,757.2,0,0,0,0.108,25.6,57,16.5,25.9,10.23,1.156,700,1,100,30,0
19:00,22.9,23.2,22.7,49,11.6,3.2,NNE,1.61,14.5,E,22.9,22.6,22.6,757.2,0,0,0,0.095,25,57,15.9,25.2,10.27,1.1591,700,1,100,30,0
19:30,22.6,22.7,22.3,50,11.6,3.2,NNE,1.61,14.5,NNE,22.6,22.2,22.2,757.4,0,0,0,0.088,24.4,58,15.6,24.6,10.51,1.1621,699,1,100,30,0
20:00,22.1,22.3,21.9,51,11.5,1.6,NNE,0.8,6.4,ENE,22.1,21.6,21.6,757.6,0,0,0,0.079,23.9,58,15.1,24.1,10.55,1.165,700,1,100,30,0
20:30,21.7,21.9,21.5,52,11.4,1.6,NNE,0.8,12.9,ENE,21.7,21.1,21.1,757.6,0,0,0,0.071,23.4,58,14.7,23.6,10.59,1.1677,700,1,100,30,0
21:00,21.4,21.5,21.3,52,11.2,1.6,N,0.8,9.7,NE,21.4,20.7,20.7,757.7,0,0,0,0.065,23.1,58,14.3,23.2,10.61,1.1695,701,1,100,30,0
21:30,21.2,21.3,21.1,51,10.6,3.2,NE,1.61,11.3,N,21.2,20.3,20.3,757.7,0,0,0,0.059,22.7,58,14,22.7,10.63,1.1713,701,1,100,30,0
22:00,21.1,21.2,20.9,51,10.5,3.2,NE,1.61,16.1,NE,21.1,20.2,20.2,757.7,0,0,0,0.057,22.4,58,13.7,22.3,10.66,1.1729,699,1,100,30,0
22:30,20.8,20.9,20.6,53,10.9,1.6,NNE,0.8,8,N,20.8,20.1,20.1,757.6,0,0,0,0.052,22.1,58,13.4,21.8,10.68,1.1745,701,1,100,30,0
23:00,20.2,20.6,19.9,54,10.6,0,ENE,0,6.4,N,20.2,19.6,19.6,757.5,0,0,0,0.038,21.7,58,13.1,21.4,10.71,1.1759,696,1,100,30,0
23:30,19.7,19.9,19.4,57,11,0,SW,0,4.8,SW,19.7,19.3,19.3,757.5,0,0,0,0.029,21.4,59,13,21.1,10.93,1.1774,700,1,100,30,0
0:00,18.9,19.4,18.3,61,11.2,0,---,0,0,---,18.9,18.4,18.4,757.4,0,0,0,0.012,21,59,12.7,20.6,10.95,1.1791,700,1,100,30,0
0:30,17.8,18.3,17.3,63,10.6,0,---,0,0,---,17.8,17.3,17.3,757.2,0,0,0.012,0,20.5,59,12.2,20.2,10.95,1.1814,698,1,100,30,0
1:00,16.9,17.3,16.6,65,10.3,0,---,0,0,---,16.9,16.4,16.4,756.9,0,0,0.03,0,19.9,59,11.7,19.6,10.95,1.1838,697,1,100,30,0
1:30,16.2,16.6,16,67,10.1,0,---,0,0,---,16.2,15.7,15.7,756.6,0,0,0.044,0,19.4,59,11.2,19,10.95,1.1857,703,1,100,30,0
2:00,15.8,16,15.6,68,9.9,0,---,0,0,---,15.8,15.3,15.3,756.5,0,0,0.053,0,18.9,59,10.8,18.4,10.95,1.1881,700,1,100,30,0
2:30,15.4,15.6,15.3,69,9.8,0,---,0,0,---,15.4,14.9,14.9,756.5,0,0,0.06,0,18.6,59,10.4,18,10.95,1.19,703,1,100,30,0
3:00,15.3,15.4,15.2,70,9.8,0,---,0,0,---,15.3,14.8,14.8,756.4,0,0,0.064,0,18.2,60,10.3,17.6,11.06,1.1916,700,1,100,30,0
3:30,15.2,15.2,15.1,71,9.9,0,---,0,0,---,15.2,14.7,14.7,756.2,0,0,0.066,0,17.8,60,10,17.2,11.07,1.193,699,1,100,30,0
4:00,15,15.1,14.9,71,9.8,0,---,0,0,---,15,14.6,14.6,756.2,0,0,0.069,0,17.5,60,9.6,16.8,11.08,1.1946,702,1,100,30,0
4:30,14.9,14.9,14.8,72,9.9,0,---,0,0,---,14.9,14.4,14.4,756.3,0,0,0.072,0,17.3,60,9.4,16.6,11.09,1.1959,700,1,100,30,0
5:00,14.8,14.8,14.8,72,9.8,0,---,0,0,---,14.8,14.4,14.4,756.4,0,0,0.073,0,17.1,60,9.2,16.4,11.1,1.1972,702,1,100,30,0
5:30,14.8,14.8,14.8,73,10,0,---,0,0,---,14.8,14.4,14.4,756.7,0,0,0.074,0,16.8,60,9,16.1,11.1,1.1988,698,1,100,30,0
6:00,14.8,14.8,14.7,73,10,0,---,0,0,---,14.8,14.4,14.4,757,0,0,0.074,0,16.7,60,8.9,16,11.11,1.1999,702,1,100,30,0
6:30,14.7,14.8,14.6,73,9.9,0,---,0,0,---,14.7,14.3,14.3,757.4,0,0,0.076,0,16.6,60,8.8,15.9,11.11,1.201,701,1,100,30,0
7:00,14.6,14.6,14.5,74,10,0,---,0,0,---,14.6,14.2,14.2,757.8,0,0,0.079,0,16.5,60,8.7,15.8,11.12,1.2022,700,1,100,30,0
7:30,14.9,15.3,14.6,75,10.5,0,---,0,0,---,14.9,14.6,14.6,758,0,0,0.071,0,16.6,60,8.8,15.8,11.11,1.2023,701,1,100,30,0
8:00,15.8,16.6,15.2,76,11.6,0,---,0,0,---,15.8,15.6,15.6,758.2,0,0,0.053,0,16.8,60,9,16.1,11.11,1.2014,701,1,100,30,0
8:30,18,19.4,16.6,70,12.4,0,---,0,0,---,18,17.8,17.8,758.6,0,0,0.007,0,17.5,60,9.6,16.8,11.08,1.1984,699,1,100,30,0
9:00,20.2,20.8,19.3,67,13.8,0,---,0,0,---,20.2,20.2,20.2,758.6,0,0,0,0.038,18.4,60,10.5,17.9,11.05,1.1938,701,1,100,30,0
9:30,21.6,22.3,20.8,64,14.5,1.6,NNE,0.8,8,NE,21.6,21.6,21.6,758.8,0,0,0,0.068,19.4,60,11.5,19.1,11.05,1.189,696,1,100,30,0
10:00,22.7,23.2,22.3,62,15.1,0,NE,0,1.6,NE,22.7,22.9,22.9,758.8,0,0,0,0.091,20.5,60,12.5,20.3,11.05,1.1836,696,1,100,30,0
10:30,23.6,24.1,23.2,61,15.6,0,---,0,0,---,23.6,23.9,23.9,758.7,0,0,0,0.11,21.4,59,13,21.1,10.93,1.1793,699,1,100,30,0
11:00,24.5,24.9,24.1,57,15.4,0,ENE,0,4.8,ENE,24.5,24.7,24.7,758.6,0,0,0,0.128,22.3,59,13.9,22.2,10.87,1.1745,702,1,100,30,0
11:30,25.1,25.5,24.9,54,15.1,0,ENE,0,6.4,ENE,25.1,25.2,25.2,758.3,0,0,0,0.141,23.1,59,14.7,23.3,10.81,1.1698,702,1,100,30,0
12:00,25.9,26.3,25.4,51,15,1.6,NNE,0.8,4.8,NNE,25.9,25.9,25.9,757.8,0,0,0,0.157,23.9,59,15.4,24.1,10.75,1.165,699,1,100,30,0
12:30,26.6,26.7,26.3,50,15.3,0,---,0,0,---,26.6,26.7,26.7,757.4,0,0,0,0.172,24.7,59,16.1,24.9,10.69,1.1604,703,1,100,30,0
13:00,26.8,27,26.7,49,15.2,1.6,WNW,0.8,6.4,W,26.8,26.9,26.9,756.8,0,0,0,0.177,25.3,59,16.7,25.6,10.65,1.1563,699,1,100,30,0
13:30,27.4,27.9,27,47,15.1,1.6,W,0.8,12.9,ENE,27.4,27.4,27.4,756.4,0,0,0,0.19,26,59,17.4,26.4,10.6,1.1519,700,1,100,30,0
14:00,28.4,28.9,27.9,44,15,1.6,WNW,0.8,6.4,NNE,28.4,28.2,28.2,756.1,0,0,0,0.209,26.9,58,17.9,27.6,10.35,1.1473,701,1,100,30,0
14:30,29.1,29.2,28.9,45,16,0,W,0,6.4,WSW,29.1,29.2,29.2,755.8,0,0,0,0.225,27.6,58,18.6,28.6,10.35,1.143,702,1,100,30,0
15:00,29,29.1,28.8,44,15.5,1.6,NNE,0.8,6.4,W,29,29,29,755.9,0,0,0,0.222,27.9,58,18.9,29.1,10.35,1.1413,702,1,100,30,0
15:30,28.6,28.8,28.1,47,16.1,3.2,NNE,1.61,11.3,NE,28.6,28.7,28.7,755.9,0,0,0,0.213,28.2,58,19.2,29.5,10.35,1.1399,700,1,100,30,0
16:00,27.9,28.1,27.8,47,15.5,1.6,NNE,0.8,8,ENE,27.9,27.9,27.9,755.9,0,0,0,0.199,28.3,58,19.2,29.6,10.35,1.1396,701,1,100,30,0
16:30,27.6,27.8,27.3,48,15.6,3.2,NE,1.61,12.9,ENE,27.6,27.7,27.7,756.1,0,0,0,0.193,28.2,58,19.1,29.4,10.35,1.1406,699,1,100,30,0
17:00,26.9,27.3,26.6,49,15.3,3.2,NNE,1.61,12.9,NNE,26.9,27,27,756.3,0,0,0,0.179,27.9,58,18.9,29,10.35,1.1423,703,1,100,30,0
17:30,26.1,26.6,25.7,52,15.5,3.2,ENE,1.61,9.7,ESE,26.1,26.2,26.2,756.4,0,0,0,0.162,27.5,58,18.5,28.4,10.35,1.1445,701,1,100,30,0
18:00,25.1,25.7,24.5,57,15.9,0,NE,0,4.8,E,25.1,25.2,25.2,756.5,0,0,0,0.14,26.9,59,18.3,27.7,10.55,1.1472,703,1,100,30,0
18:30,23.9,24.4,23.5,59,15.4,0,NE,0,3.2,NE,23.9,24.1,24.1,756.8,0,0,0,0.116,26.3,59,17.7,26.8,10.57,1.1508,701,1,100,30,0
19:00,23,23.4,22.8,60,14.8,0,NE,0,6.4,NNE,23,23.2,23.2,757.2,0,0,0,0.097,25.7,59,17.1,26.1,10.62,1.1546,702,1,100,30,0
19:30,22.6,22.8,22.3,63,15.2,0,---,0,0,---,22.6,22.7,22.7,757.5,0,0,0,0.088,25.1,59,16.5,25.4,10.66,1.1583,700,1,100,30,0
20:00,22.1,22.3,21.9,64,15,0,---,0,0,---,22.1,22.2,22.2,757.6,0,0,0,0.079,24.6,60,16.3,24.9,10.9,1.1606,701,1,100,30,0
20:30,21.8,21.9,21.8,64,14.7,0,NNE,0,4.8,N,21.8,21.8,21.8,757.7,0,0,0,0.073,24.2,60,16,24.5,10.93,1.1628,700,1,100,30,0
21:00,21.7,21.9,21.4,65,14.9,0,---,0,0,---,21.7,21.7,21.7,757.9,0,0,0,0.071,23.8,60,15.6,24.1,10.95,1.1652,700,1,100,30,0
21:30,21.1,21.4,20.7,68,14.9,0,---,0,0,---,21.1,21.1,21.1,758,0,0,0,0.057,23.4,60,15.2,23.7,10.97,1.1674,702,1,100,30,0
22:00,20.5,20.8,20.3,69,14.6,0,---,0,0,---,20.5,20.7,20.7,757.9,0,0,0,0.045,23.1,60,14.9,23.2,10.98,1.1691,702,1,100,30,0
22:30,20.1,20.3,19.9,70,14.5,0,---,0,0,---,20.1,20.3,20.3,757.8,0,0,0,0.037,22.7,60,14.6,22.8,10.99,1.1707,702,1,100,30,0
23:00,19.8,19.9,19.8,71,14.4,0,---,0,0,---,19.8,20,20,757.7,0,0,0,0.031,22.3,61,14.4,22.3,11.17,1.1726,701,1,100,30,0
23:30,19.8,19.8,19.7,71,14.4,0,---,0,0,---,19.8,19.9,19.9,757.7,0,0,0,0.03,21.9,61,14.1,21.8,11.19,1.1742,702,1,100,30,0
0:00,19.4,19.7,19.1,71,14,0,---,0,0,---,19.4,19.5,19.5,757.5,0,0,0,0.022,21.7,61,13.9,21.6,11.21,1.1751,702,1,100,30,0
0:30,18.7,19.1,18.4,72,13.6,0,---,0,0,---,18.7,18.7,18.7,757.5,0,0,0,0.008,21.4,61,13.6,21.2,11.23,1.1767,701,1,100,30,0
1:00,18.2,18.4,17.9,72,13,0,---,0,0,---,18.2,18.1,18.1,757.4,0,0,0.003,0,21,61,13.2,20.7,11.25,1.1785,701,1,100,30,0
1:30,17.7,17.9,17.4,73,12.8,0,---,0,0,---,17.7,17.6,17.6,757,0,0,0.014,0,20.6,61,12.8,20.4,11.25,1.1802,700,1,100,30,0
2:00,17.2,17.4,16.9,73,12.3,0,---,0,0,---,17.2,17,17,756.8,0,0,0.024,0,20.2,61,12.4,19.9,11.25,1.182,702,1,100,30,0
2:30,16.9,17,16.8,74,12.2,0,---,0,0,---,16.9,16.7,16.7,756.7,0,0,0.03,0,19.8,61,12.1,19.6,11.25,1.1835,700,1,100,30,0
3:00,16.6,16.8,16.3,74,11.9,0,---,0,0,---,16.6,16.3,16.3,756.6,0,0,0.037,0,19.4,61,11.7,19.1,11.25,1.1852,697,1,100,30,0
3:30,16.2,16.4,16.1,75,11.8,0,---,0,0,---,16.2,16,16,756.4,0,0,0.044,0,19.1,62,11.7,18.8,11.42,1.1864,703,1,100,30,0
4:00,15.9,16.1,15.8,74,11.3,0,---,0,0,---,15.9,15.6,15.6,756.6,0,0,0.051,0,18.8,62,11.3,18.4,11.43,1.1883,701,1,100,30,0
4:30,15.6,15.8,15.5,75,11.2,0,---,0,0,---,15.6,15.3,15.3,756.6,0,0,0.057,0,18.4,62,11,17.9,11.45,1.1903,701,1,100,30,0
5:00,15.4,15.6,15.3,75,11,0,---,0,0,---,15.4,15.1,15.1,756.8,0,0,0.061,0,18.1,62,10.7,17.6,11.45,1.192,700,1,100,30,0
5:30,15.2,15.3,15.1,76,11,0,---,0,0,---,15.2,14.9,14.9,757,0,0,0.065,0,17.8,62,10.4,17.3,11.45,1.1938,698,1,100,30,0
6:00,15,15.1,14.9,76,10.8,0,---,0,0,---,15,14.7,14.7,757.3,0,0,0.069,0,17.6,62,10.2,17.1,11.45,1.1953,700,1,100,30,0
6:30,14.8,14.9,14.7,76,10.6,0,---,0,0,---,14.8,14.6,14.6,757.6,0,0,0.073,0,17.4,62,10,16.8,11.45,1.197,698,1,100,30,0
7:00,14.8,15,14.7,78,11,0,---,0,0,---,14.8,14.6,14.6,757.9,0,0,0.073,0,17.2,62,9.8,16.6,11.45,1.1985,701,1,100,30,0
7:30,15.3,15.9,14.9,81,12.1,0,---,0,0,---,15.3,15.2,15.2,758.2,0,0,0.063,0,17.1,62,9.8,16.5,11.45,1.1993,701,1,100,30,0
8:00,16.7,17.5,15.9,85,14.2,0,---,0,0,---,16.7,16.8,16.8,758.3,0,0,0.034,0,17.3,62,10,16.8,11.45,1.1984,701,1,100,30,0
8:30,18.3,19.1,17.5,81,15,0,---,0,0,---,18.3,18.6,18.6,758.3,0,0,0.001,0,17.9,62,10.6,17.4,11.45,1.1954,701,1,100,30,0
9:00,20.2,21.2,19.1,70,14.5,0,---,0,0,---,20.2,20.4,20.4,758.5,0,0,0,0.038,18.9,62,11.4,18.5,11.43,1.1908,701,1,100,30,0
9:30,22.6,23.8,21.2,66,15.9,0,NNW,0,4.8,NNW,22.6,22.8,22.8,758.4,0,0,0,0.088,20.1,61,12.4,19.9,11.25,1.1847,701,1,100,30,0
10:00,24.9,25.9,23.8,61,16.9,1.6,WSW,0.8,8,WSW,24.9,25.3,25.3,758.1,0,0,0,0.138,21.6,61,13.7,21.3,11.22,1.1769,700,1,100,30,0
